order_id,customer_id,employee_id,order_date,required_date,shipped_date,shipper_name,freight_cost
10583,WARTH,2,2014-06-30,2014-07-28,2014-07-04,United Package,7.28
10584,BLONP,4,2014-06-30,2014-07-28,2014-07-04,Speedy Express,59.14
10585,WELLI,7,2014-07-01,2014-07-29,2014-07-10,Speedy Express,13.41
10586,REGGC,9,2014-07-02,2014-07-30,2014-07-09,Speedy Express,0.48
10587,QUEDE,1,2014-07-02,2014-07-30,2014-07-09,Speedy Express,62.52
10588,QUICK,2,2014-07-03,2014-07-31,2014-07-10,Federal Shipping,194.67
10589,GREAL,8,2014-07-04,2014-08-01,2014-07-14,United Package,4.42
10590,MEREP,4,2014-07-07,2014-08-04,2014-07-14,Federal Shipping,44.77
10591,VAFFE,1,2014-07-07,2014-07-21,2014-07-16,Speedy Express,55.92
10592,LEHMS,3,2014-07-08,2014-08-05,2014-07-16,Speedy Express,32.1
10593,LEHMS,7,2014-07-09,2014-08-06,2014-08-13,United Package,174.2
10594,OLDWO,3,2014-07-09,2014-08-06,2014-07-16,United Package,5.24
10595,ERNSH,2,2014-07-10,2014-08-07,2014-07-14,Speedy Express,96.78
10596,WHITC,8,2014-07-11,2014-08-08,2014-08-12,Speedy Express,16.34
10597,PICCO,7,2014-07-11,2014-08-08,2014-07-18,Federal Shipping,35.12
10598,RATTC,1,2014-07-14,2014-08-11,2014-07-18,Federal Shipping,44.42
10599,BSBEV,6,2014-07-15,2014-08-26,2014-07-21,Federal Shipping,29.98
10600,HUNGC,4,2014-07-16,2014-08-13,2014-07-21,Speedy Express,45.13
10601,HILAA,7,2014-07-16,2014-08-27,2014-07-22,Speedy Express,58.3
10602,VAFFE,8,2014-07-17,2014-08-14,2014-07-22,United Package,2.92
10603,SAVEA,8,2014-07-18,2014-08-15,2014-08-08,United Package,48.77
10604,FURIB,1,2014-07-18,2014-08-15,2014-07-29,Speedy Express,7.46
10605,MEREP,1,2014-07-21,2014-08-18,2014-07-29,United Package,379.13
10606,TRADH,4,2014-07-22,2014-08-19,2014-07-31,Federal Shipping,79.4
10607,SAVEA,5,2014-07-22,2014-08-19,2014-07-25,Speedy Express,200.24
10608,TOMSP,4,2014-07-23,2014-08-20,2014-08-01,United Package,27.79
10609,DUMON,7,2014-07-24,2014-08-21,2014-07-30,United Package,1.85
10610,LAMAI,8,2014-07-25,2014-08-22,2014-08-06,Speedy Express,26.78
10611,WOLZA,6,2014-07-25,2014-08-22,2014-08-01,United Package,80.65
10612,SAVEA,1,2014-07-28,2014-08-25,2014-08-01,United Package,544.08
10613,HILAA,4,2014-07-29,2014-08-26,2014-08-01,United Package,8.11
10614,BLAUS,8,2014-07-29,2014-08-26,2014-08-01,Federal Shipping,1.93
10615,WILMK,2,2014-07-30,2014-08-27,2014-08-06,Federal Shipping,0.75
10616,GREAL,1,2014-07-31,2014-08-28,2014-08-05,United Package,116.53
10617,GREAL,4,2014-07-31,2014-08-28,2014-08-04,United Package,18.53
10618,MEREP,1,2014-08-01,2014-09-12,2014-08-08,Speedy Express,154.68
10619,MEREP,3,2014-08-04,2014-09-01,2014-08-07,Federal Shipping,91.05
10620,LAUGB,2,2014-08-05,2014-09-02,2014-08-14,Federal Shipping,0.94
10621,ISLAT,4,2014-08-05,2014-09-02,2014-08-11,United Package,23.73
10622,RICAR,4,2014-08-06,2014-09-03,2014-08-11,Federal Shipping,50.97
10623,FRANK,8,2014-08-07,2014-09-04,2014-08-12,United Package,97.18
10624,THECR,4,2014-08-07,2014-09-04,2014-08-19,United Package,94.8
10625,ANATR,3,2014-08-08,2014-09-05,2014-08-14,Speedy Express,43.9
10626,BERGS,1,2014-08-11,2014-09-08,2014-08-20,United Package,138.69
10627,SAVEA,8,2014-08-11,2014-09-22,2014-08-21,Federal Shipping,107.46
10628,BLONP,4,2014-08-12,2014-09-09,2014-08-20,Federal Shipping,30.36
10629,GODOS,4,2014-08-12,2014-09-09,2014-08-20,Federal Shipping,85.46
10630,KOENE,1,2014-08-13,2014-09-10,2014-08-19,United Package,32.35
10631,LAMAI,8,2014-08-14,2014-09-11,2014-08-15,Speedy Express,0.87
10632,WANDK,8,2014-08-14,2014-09-11,2014-08-19,Speedy Express,41.38
10633,ERNSH,7,2014-08-15,2014-09-12,2014-08-18,Federal Shipping,477.9
10634,FOLIG,4,2014-08-15,2014-09-12,2014-08-21,Federal Shipping,487.38
10635,MAGAA,8,2014-08-18,2014-09-15,2014-08-21,Federal Shipping,47.46
10636,WARTH,4,2014-08-19,2014-09-16,2014-08-26,Speedy Express,1.15
10637,QUEEN,6,2014-08-19,2014-09-16,2014-08-26,Speedy Express,201.29
10638,LINOD,3,2014-08-20,2014-09-17,2014-09-01,Speedy Express,158.44
10639,SANTG,7,2014-08-20,2014-09-17,2014-08-27,Federal Shipping,38.64
10640,WANDK,4,2014-08-21,2014-09-18,2014-08-28,Speedy Express,23.55
10641,HILAA,4,2014-08-22,2014-09-19,2014-08-26,United Package,179.61
10642,SIMOB,7,2014-08-22,2014-09-19,2014-09-05,Federal Shipping,41.89
10643,ALFKI,6,2014-08-25,2014-09-22,2014-09-02,Speedy Express,29.46
10644,WELLI,3,2014-08-25,2014-09-22,2014-09-01,United Package,0.14
10645,HANAR,4,2014-08-26,2014-09-23,2014-09-02,Speedy Express,12.41
10646,HUNGO,9,2014-08-27,2014-10-08,2014-09-03,Federal Shipping,142.33
10647,QUEDE,4,2014-08-27,2014-09-10,2014-09-03,United Package,45.54
10648,RICAR,5,2014-08-28,2014-10-09,2014-09-09,United Package,14.25
10649,MAISD,5,2014-08-28,2014-09-25,2014-08-29,Federal Shipping,6.2
10650,FAMIA,5,2014-08-29,2014-09-26,2014-09-03,Federal Shipping,176.81
10651,WANDK,8,2014-09-01,2014-09-29,2014-09-11,United Package,20.6
10652,GOURL,4,2014-09-01,2014-09-29,2014-09-08,United Package,7.14
10653,FRANK,1,2014-09-02,2014-09-30,2014-09-19,Speedy Express,93.25
10654,BERGS,5,2014-09-02,2014-09-30,2014-09-11,Speedy Express,55.26
10655,REGGC,1,2014-09-03,2014-10-01,2014-09-11,United Package,4.41
10656,GREAL,6,2014-09-04,2014-10-02,2014-09-10,Speedy Express,57.15
10657,SAVEA,2,2014-09-04,2014-10-02,2014-09-15,United Package,352.69
10658,QUICK,4,2014-09-05,2014-10-03,2014-09-08,Speedy Express,364.15
10659,QUEEN,7,2014-09-05,2014-10-03,2014-09-10,United Package,105.81
10660,HUNGC,8,2014-09-08,2014-10-06,2014-10-15,Speedy Express,111.29
10661,HUNGO,7,2014-09-09,2014-10-07,2014-09-15,Federal Shipping,17.55
10662,LONEP,3,2014-09-09,2014-10-07,2014-09-18,United Package,1.28
10663,BONAP,2,2014-09-10,2014-09-24,2014-10-03,United Package,113.15
10664,FURIB,1,2014-09-10,2014-10-08,2014-09-19,Federal Shipping,1.27
10665,LONEP,1,2014-09-11,2014-10-09,2014-09-17,United Package,26.31
10666,RICSU,7,2014-09-12,2014-10-10,2014-09-22,United Package,232.42
10667,ERNSH,7,2014-09-12,2014-10-10,2014-09-19,Speedy Express,78.09
10668,WANDK,1,2014-09-15,2014-10-13,2014-09-23,United Package,47.22
10669,SIMOB,2,2014-09-15,2014-10-13,2014-09-22,Speedy Express,24.39
10670,FRANK,4,2014-09-16,2014-10-14,2014-09-18,Speedy Express,203.48
10671,FRANR,1,2014-09-17,2014-10-15,2014-09-24,Speedy Express,30.34
10672,BERGS,9,2014-09-17,2014-10-01,2014-09-26,United Package,95.75
10673,WILMK,2,2014-09-18,2014-10-16,2014-09-19,Speedy Express,22.76
10674,ISLAT,4,2014-09-18,2014-10-16,2014-09-30,United Package,0.9
10675,FRANK,5,2014-09-19,2014-10-17,2014-09-23,United Package,31.85
10676,TORTU,2,2014-09-22,2014-10-20,2014-09-29,United Package,2.01
10677,ANTON,1,2014-09-22,2014-10-20,2014-09-26,Federal Shipping,4.03
10678,SAVEA,7,2014-09-23,2014-10-21,2014-10-16,Federal Shipping,388.98
10679,BLONP,8,2014-09-23,2014-10-21,2014-09-30,Federal Shipping,27.94
10680,OLDWO,1,2014-09-24,2014-10-22,2014-09-26,Speedy Express,26.61
10681,GREAL,3,2014-09-25,2014-10-23,2014-09-30,Federal Shipping,76.13
10682,ANTON,3,2014-09-25,2014-10-23,2014-10-01,United Package,36.13
10683,DUMON,2,2014-09-26,2014-10-24,2014-10-01,Speedy Express,4.4
10684,OTTIK,3,2014-09-26,2014-10-24,2014-09-30,Speedy Express,145.63
10685,GOURL,4,2014-09-29,2014-10-13,2014-10-03,United Package,33.75
10686,PICCO,2,2014-09-30,2014-10-28,2014-10-08,Speedy Express,96.5
10687,HUNGO,9,2014-09-30,2014-10-28,2014-10-30,United Package,296.43
10688,VAFFE,4,2014-10-01,2014-10-15,2014-10-07,United Package,299.09
10689,BERGS,1,2014-10-01,2014-10-29,2014-10-07,United Package,13.42
10690,HANAR,1,2014-10-02,2014-10-30,2014-10-03,Speedy Express,15.8
10691,QUICK,2,2014-10-03,2014-11-14,2014-10-22,United Package,810.05
10692,ALFKI,4,2014-10-03,2014-10-31,2014-10-13,United Package,61.02
10693,WHITC,3,2014-10-06,2014-10-20,2014-10-10,Federal Shipping,139.34
10694,QUICK,8,2014-10-06,2014-11-03,2014-10-09,Federal Shipping,398.36
10695,WILMK,7,2014-10-07,2014-11-18,2014-10-14,Speedy Express,16.72
10696,WHITC,8,2014-10-08,2014-11-19,2014-10-14,Federal Shipping,102.55
10697,LINOD,3,2014-10-08,2014-11-05,2014-10-14,Speedy Express,45.52
10698,ERNSH,4,2014-10-09,2014-11-06,2014-10-17,Speedy Express,272.47
10699,MORGK,3,2014-10-09,2014-11-06,2014-10-13,Federal Shipping,0.58
10700,SAVEA,3,2014-10-10,2014-11-07,2014-10-16,Speedy Express,65.1
10701,HUNGO,6,2014-10-13,2014-10-27,2014-10-15,Federal Shipping,220.31
10702,ALFKI,4,2014-10-13,2014-11-24,2014-10-21,Speedy Express,23.94
10703,FOLKO,6,2014-10-14,2014-11-11,2014-10-20,United Package,152.3
10704,QUEEN,6,2014-10-14,2014-11-11,2014-11-07,Speedy Express,4.78
10705,HILAA,9,2014-10-15,2014-11-12,2014-11-18,United Package,3.52
10706,OLDWO,8,2014-10-16,2014-11-13,2014-10-21,Federal Shipping,135.63
10707,AROUT,4,2014-10-16,2014-10-30,2014-10-23,Federal Shipping,21.74
10708,THEBI,6,2014-10-17,2014-11-28,2014-11-05,United Package,2.96
10709,GOURL,1,2014-10-17,2014-11-14,2014-11-20,Federal Shipping,210.8
10710,FRANS,1,2014-10-20,2014-11-17,2014-10-23,Speedy Express,4.98
10711,SAVEA,5,2014-10-21,2014-12-02,2014-10-29,United Package,52.41
10712,HUNGO,3,2014-10-21,2014-11-18,2014-10-31,Speedy Express,89.93
10713,SAVEA,1,2014-10-22,2014-11-19,2014-10-24,Speedy Express,167.05
10714,SAVEA,5,2014-10-22,2014-11-19,2014-10-27,Federal Shipping,24.49
10715,BONAP,3,2014-10-23,2014-11-06,2014-10-29,Speedy Express,63.2
10716,RANCH,4,2014-10-24,2014-11-21,2014-10-27,United Package,22.57
10717,FRANK,1,2014-10-24,2014-11-21,2014-10-29,United Package,59.25
10718,KOENE,1,2014-10-27,2014-11-24,2014-10-29,Federal Shipping,170.88
10719,LETSS,8,2014-10-27,2014-11-24,2014-11-05,United Package,51.44
10720,QUEDE,8,2014-10-28,2014-11-11,2014-11-05,United Package,9.53
10721,QUICK,5,2014-10-29,2014-11-26,2014-10-31,Federal Shipping,48.92
10722,SAVEA,8,2014-10-29,2014-12-10,2014-11-04,Speedy Express,74.58
10723,WHITC,3,2014-10-30,2014-11-27,2014-11-25,Speedy Express,21.72
10724,MEREP,8,2014-10-30,2014-12-11,2014-11-05,United Package,57.75
10725,FAMIA,4,2014-10-31,2014-11-28,2014-11-05,Federal Shipping,10.83
10726,EASTC,4,2014-11-03,2014-11-17,2014-12-05,Speedy Express,16.56
10727,REGGC,2,2014-11-03,2014-12-01,2014-12-05,Speedy Express,89.9
10728,QUEEN,4,2014-11-04,2014-12-02,2014-11-11,United Package,58.33
10729,LINOD,8,2014-11-04,2014-12-16,2014-11-14,Federal Shipping,141.06
10730,BONAP,5,2014-11-05,2014-12-03,2014-11-14,Speedy Express,20.12
10731,CHOPS,7,2014-11-06,2014-12-04,2014-11-14,Speedy Express,96.65
10732,BONAP,3,2014-11-06,2014-12-04,2014-11-07,Speedy Express,16.97
10733,BERGS,1,2014-11-07,2014-12-05,2014-11-10,Federal Shipping,110.11
10734,GOURL,2,2014-11-07,2014-12-05,2014-11-12,Federal Shipping,1.63
10735,LETSS,6,2014-11-10,2014-12-08,2014-11-21,United Package,45.97
10736,HUNGO,9,2014-11-11,2014-12-09,2014-11-21,United Package,44.1
10737,VINET,2,2014-11-11,2014-12-09,2014-11-18,United Package,7.79
10738,SPECD,2,2014-11-12,2014-12-10,2014-11-18,Speedy Express,2.91
10739,VINET,3,2014-11-12,2014-12-10,2014-11-17,Federal Shipping,11.08
10740,WHITC,4,2014-11-13,2014-12-11,2014-11-25,United Package,81.88
10741,AROUT,4,2014-11-14,2014-11-28,2014-11-18,Federal Shipping,10.96
10742,BOTTM,3,2014-11-14,2014-12-12,2014-11-18,Federal Shipping,243.73
10743,AROUT,1,2014-11-17,2014-12-15,2014-11-21,United Package,23.72
10744,VAFFE,6,2014-11-17,2014-12-15,2014-11-24,Speedy Express,69.19
10745,QUICK,9,2014-11-18,2014-12-16,2014-11-27,Speedy Express,3.52
10746,CHOPS,1,2014-11-19,2014-12-17,2014-11-21,Federal Shipping,31.43
10747,PICCO,6,2014-11-19,2014-12-17,2014-11-26,Speedy Express,117.33
10748,SAVEA,3,2014-11-20,2014-12-18,2014-11-28,Speedy Express,232.55
10749,ISLAT,4,2014-11-20,2014-12-18,2014-12-19,United Package,61.53
10750,WARTH,9,2014-11-21,2014-12-19,2014-11-24,Speedy Express,79.3
10751,RICSU,3,2014-11-24,2014-12-22,2014-12-03,Federal Shipping,130.79
10752,NORTS,2,2014-11-24,2014-12-22,2014-11-28,Federal Shipping,1.39
10753,FRANS,3,2014-11-25,2014-12-23,2014-11-27,Speedy Express,7.7
10754,MAGAA,6,2014-11-25,2014-12-23,2014-11-27,Federal Shipping,2.38
10755,BONAP,4,2014-11-26,2014-12-24,2014-11-28,United Package,16.71
10756,SPLIR,8,2014-11-27,2014-12-25,2014-12-02,United Package,73.21
10757,SAVEA,6,2014-11-27,2014-12-25,2014-12-15,Speedy Express,8.19
10758,RICSU,3,2014-11-28,2014-12-26,2014-12-04,Federal Shipping,138.17
10759,ANATR,3,2014-11-28,2014-12-26,2014-12-12,Federal Shipping,11.99
10760,MAISD,4,2014-12-01,2014-12-29,2014-12-10,Speedy Express,155.64
10761,RATTC,5,2014-12-02,2014-12-30,2014-12-08,United Package,18.66
10762,FOLKO,3,2014-12-02,2014-12-30,2014-12-09,Speedy Express,328.74
10763,FOLIG,3,2014-12-03,2014-12-31,2014-12-08,Federal Shipping,37.35
10764,ERNSH,6,2014-12-03,2014-12-31,2014-12-08,Federal Shipping,145.45
10765,QUICK,3,2014-12-04,2015-01-01,2014-12-09,Federal Shipping,42.74
10766,OTTIK,4,2014-12-05,2015-01-02,2014-12-09,Speedy Express,157.55
10767,SUPRD,4,2014-12-05,2015-01-02,2014-12-15,Federal Shipping,1.59
10768,AROUT,3,2014-12-08,2015-01-05,2014-12-15,United Package,146.32
10769,VAFFE,3,2014-12-08,2015-01-05,2014-12-12,Speedy Express,65.06
10770,HANAR,8,2014-12-09,2015-01-06,2014-12-17,Federal Shipping,5.32
10771,ERNSH,9,2014-12-10,2015-01-07,2015-01-02,United Package,11.19
10772,LEHMS,3,2014-12-10,2015-01-07,2014-12-19,United Package,91.28
10773,ERNSH,1,2014-12-11,2015-01-08,2014-12-16,Federal Shipping,96.43
10774,FOLKO,4,2014-12-11,2014-12-25,2014-12-12,Speedy Express,48.2
10775,THECR,7,2014-12-12,2015-01-09,2014-12-26,Speedy Express,20.25
10776,ERNSH,1,2014-12-15,2015-01-12,2014-12-18,Federal Shipping,351.53
10777,GOURL,7,2014-12-15,2014-12-29,2015-01-21,United Package,3.01
10778,BERGS,3,2014-12-16,2015-01-13,2014-12-24,Speedy Express,6.79
10779,MORGK,3,2014-12-16,2015-01-13,2015-01-14,United Package,58.13
10780,LILAS,2,2014-12-16,2014-12-30,2014-12-25,Speedy Express,42.13
10781,WARTH,2,2014-12-17,2015-01-14,2014-12-19,Federal Shipping,73.16
10782,CACTU,9,2014-12-17,2015-01-14,2014-12-22,Federal Shipping,1.1
10783,HANAR,4,2014-12-18,2015-01-15,2014-12-19,United Package,124.98
10784,MAGAA,4,2014-12-18,2015-01-15,2014-12-22,Federal Shipping,70.09
10785,GROSR,1,2014-12-18,2015-01-15,2014-12-24,Federal Shipping,1.51
10786,QUEEN,8,2014-12-19,2015-01-16,2014-12-23,Speedy Express,110.87
10787,LAMAI,2,2014-12-19,2015-01-02,2014-12-26,Speedy Express,249.93
10788,QUICK,1,2014-12-22,2015-01-19,2015-01-19,United Package,42.7
10789,FOLIG,1,2014-12-22,2015-01-19,2014-12-31,United Package,100.6
10790,GOURL,6,2014-12-22,2015-01-19,2014-12-26,Speedy Express,28.23
10791,FRANK,6,2014-12-23,2015-01-20,2015-01-01,United Package,16.85
10792,WOLZA,1,2014-12-23,2015-01-20,2014-12-31,Federal Shipping,23.79
10793,AROUT,3,2014-12-24,2015-01-21,2015-01-08,Federal Shipping,4.52
10794,QUEDE,6,2014-12-24,2015-01-21,2015-01-02,Speedy Express,21.49
10795,ERNSH,8,2014-12-24,2015-01-21,2015-01-20,United Package,126.66
10796,HILAA,3,2014-12-25,2015-01-22,2015-01-14,Speedy Express,26.52
10797,DRACD,7,2014-12-25,2015-01-22,2015-01-05,United Package,33.35
10798,ISLAT,2,2014-12-26,2015-01-23,2015-01-05,Speedy Express,2.33
10799,KOENE,9,2014-12-26,2015-02-06,2015-01-05,Federal Shipping,30.76
10800,SEVES,1,2014-12-26,2015-01-23,2015-01-05,Federal Shipping,137.44
10801,BOLID,4,2014-12-29,2015-01-26,2014-12-31,United Package,97.09
10802,SIMOB,4,2014-12-29,2015-01-26,2015-01-02,United Package,257.26
10803,WELLI,4,2014-12-30,2015-01-27,2015-01-06,Speedy Express,55.23
10804,SEVES,6,2014-12-30,2015-01-27,2015-01-07,United Package,27.33
10805,THEBI,2,2014-12-30,2015-01-27,2015-01-09,Federal Shipping,237.34
10806,VICTE,3,2014-12-31,2015-01-28,2015-01-05,United Package,22.11
10807,FRANS,4,2014-12-31,2015-01-28,2015-01-30,Speedy Express,1.36
10808,OLDWO,2,2015-01-01,2015-01-29,2015-01-09,Federal Shipping,45.53
10809,WELLI,7,2015-01-01,2015-01-29,2015-01-07,Speedy Express,4.87
10810,LAUGB,2,2015-01-01,2015-01-29,2015-01-07,Federal Shipping,4.33
10811,LINOD,8,2015-01-02,2015-01-30,2015-01-08,Speedy Express,31.22
10812,REGGC,5,2015-01-02,2015-01-30,2015-01-12,Speedy Express,59.78
10813,RICAR,1,2015-01-05,2015-02-02,2015-01-09,Speedy Express,47.38
10814,VICTE,3,2015-01-05,2015-02-02,2015-01-14,Federal Shipping,130.94
10815,SAVEA,2,2015-01-05,2015-02-02,2015-01-14,Federal Shipping,14.62
10816,GREAL,4,2015-01-06,2015-02-03,2015-02-04,United Package,719.78
10817,KOENE,3,2015-01-06,2015-01-20,2015-01-13,United Package,306.07
10818,MAGAA,7,2015-01-07,2015-02-04,2015-01-12,Federal Shipping,65.48
10819,CACTU,2,2015-01-07,2015-02-04,2015-01-16,Federal Shipping,19.76
10820,RATTC,3,2015-01-07,2015-02-04,2015-01-13,United Package,37.52
10821,SPLIR,1,2015-01-08,2015-02-05,2015-01-15,Speedy Express,36.68
10822,TRAIH,6,2015-01-08,2015-02-05,2015-01-16,Federal Shipping,7
10823,LILAS,5,2015-01-09,2015-02-06,2015-01-13,United Package,163.97
10824,FOLKO,8,2015-01-09,2015-02-06,2015-01-30,Speedy Express,1.23
10825,DRACD,1,2015-01-09,2015-02-06,2015-01-14,Speedy Express,79.25
10826,BLONP,6,2015-01-12,2015-02-09,2015-02-06,Speedy Express,7.09
10827,BONAP,1,2015-01-12,2015-01-26,2015-02-06,United Package,63.54
10828,RANCH,9,2015-01-13,2015-01-27,2015-02-04,Speedy Express,90.85
10829,ISLAT,9,2015-01-13,2015-02-10,2015-01-23,Speedy Express,154.72
10830,TRADH,4,2015-01-13,2015-02-24,2015-01-21,United Package,81.83
10831,SANTG,3,2015-01-14,2015-02-11,2015-01-23,United Package,72.19
10832,LAMAI,2,2015-01-14,2015-02-11,2015-01-19,United Package,43.26
10833,OTTIK,6,2015-01-15,2015-02-12,2015-01-23,United Package,71.49
10834,TRADH,1,2015-01-15,2015-02-12,2015-01-19,Federal Shipping,29.78
10835,ALFKI,1,2015-01-15,2015-02-12,2015-01-21,Federal Shipping,69.53
10836,ERNSH,7,2015-01-16,2015-02-13,2015-01-21,Speedy Express,411.88
10837,BERGS,9,2015-01-16,2015-02-13,2015-01-23,Federal Shipping,13.32
10838,LINOD,3,2015-01-19,2015-02-16,2015-01-23,Federal Shipping,59.28
10839,TRADH,3,2015-01-19,2015-02-16,2015-01-22,Federal Shipping,35.43
10840,LINOD,4,2015-01-19,2015-03-02,2015-02-16,United Package,2.71
10841,SUPRD,5,2015-01-20,2015-02-17,2015-01-29,United Package,424.3
10842,TORTU,1,2015-01-20,2015-02-17,2015-01-29,Federal Shipping,54.42
10843,VICTE,4,2015-01-21,2015-02-18,2015-01-26,United Package,9.26
10844,PICCO,8,2015-01-21,2015-02-18,2015-01-26,United Package,25.22
10845,QUICK,8,2015-01-21,2015-02-04,2015-01-30,Speedy Express,212.98
10846,SUPRD,2,2015-01-22,2015-03-05,2015-01-23,Federal Shipping,56.46
10847,SAVEA,4,2015-01-22,2015-02-05,2015-02-10,Federal Shipping,487.57
10848,CONSH,7,2015-01-23,2015-02-20,2015-01-29,United Package,38.24
10849,KOENE,9,2015-01-23,2015-02-20,2015-01-30,United Package,0.56
10850,VICTE,1,2015-01-23,2015-03-06,2015-01-30,Speedy Express,49.19
10851,RICAR,5,2015-01-26,2015-02-23,2015-02-02,Speedy Express,160.55
10852,RATTC,8,2015-01-26,2015-02-09,2015-01-30,Speedy Express,174.05
10853,BLAUS,9,2015-01-27,2015-02-24,2015-02-03,United Package,53.83
10854,ERNSH,3,2015-01-27,2015-02-24,2015-02-05,United Package,100.22
10855,OLDWO,3,2015-01-27,2015-02-24,2015-02-04,Speedy Express,170.97
10856,ANTON,3,2015-01-28,2015-02-25,2015-02-10,United Package,58.43
10857,BERGS,8,2015-01-28,2015-02-25,2015-02-06,United Package,188.85
10858,LACOR,2,2015-01-29,2015-02-26,2015-02-03,Speedy Express,52.51
10859,FRANK,1,2015-01-29,2015-02-26,2015-02-02,United Package,76.1
10860,FRANR,3,2015-01-29,2015-02-26,2015-02-04,Federal Shipping,19.26
10861,WHITC,4,2015-01-30,2015-02-27,2015-02-17,United Package,14.93
10862,LEHMS,8,2015-01-30,2015-03-13,2015-02-02,United Package,53.23
10863,HILAA,4,2015-02-02,2015-03-02,2015-02-17,United Package,30.26
10864,AROUT,4,2015-02-02,2015-03-02,2015-02-09,United Package,3.04
10865,QUICK,2,2015-02-02,2015-02-16,2015-02-12,Speedy Express,348.14
10866,BERGS,5,2015-02-03,2015-03-03,2015-02-12,Speedy Express,109.11
10867,LONEP,6,2015-02-03,2015-03-17,2015-02-11,Speedy Express,1.93
10868,QUEEN,7,2015-02-04,2015-03-04,2015-02-23,United Package,191.27
10869,SEVES,5,2015-02-04,2015-03-04,2015-02-09,Speedy Express,143.28
10870,WOLZA,5,2015-02-04,2015-03-04,2015-02-13,Federal Shipping,12.04
10871,BONAP,9,2015-02-05,2015-03-05,2015-02-10,United Package,112.27
10872,GODOS,5,2015-02-05,2015-03-05,2015-02-09,United Package,175.32
10873,WILMK,4,2015-02-06,2015-03-06,2015-02-09,Speedy Express,0.82
10874,GODOS,5,2015-02-06,2015-03-06,2015-02-11,United Package,19.58
10875,BERGS,4,2015-02-06,2015-03-06,2015-03-03,United Package,32.37
10876,BONAP,7,2015-02-09,2015-03-09,2015-02-12,Federal Shipping,60.42
10877,RICAR,1,2015-02-09,2015-03-09,2015-02-19,Speedy Express,38.06
10878,QUICK,4,2015-02-10,2015-03-10,2015-02-12,Speedy Express,46.69
10879,WILMK,3,2015-02-10,2015-03-10,2015-02-12,Federal Shipping,8.5
10880,FOLKO,7,2015-02-10,2015-03-24,2015-02-18,Speedy Express,88.01
10881,CACTU,4,2015-02-11,2015-03-11,2015-02-18,Speedy Express,2.84
10882,SAVEA,4,2015-02-11,2015-03-11,2015-02-20,Federal Shipping,23.1
10883,LONEP,8,2015-02-12,2015-03-12,2015-02-20,Federal Shipping,0.53
10884,LETSS,4,2015-02-12,2015-03-12,2015-02-13,United Package,90.97
10885,SUPRD,6,2015-02-12,2015-03-12,2015-02-18,Federal Shipping,5.64
10886,HANAR,1,2015-02-13,2015-03-13,2015-03-02,Speedy Express,4.99
10887,GALED,8,2015-02-13,2015-03-13,2015-02-16,Federal Shipping,1.25
10888,GODOS,1,2015-02-16,2015-03-16,2015-02-23,United Package,51.87
10889,RATTC,9,2015-02-16,2015-03-16,2015-02-23,Federal Shipping,280.61
10890,DUMON,7,2015-02-16,2015-03-16,2015-02-18,Speedy Express,32.76
10891,LEHMS,7,2015-02-17,2015-03-17,2015-02-19,United Package,20.37
10892,MAISD,4,2015-02-17,2015-03-17,2015-02-19,United Package,120.27
10893,KOENE,9,2015-02-18,2015-03-18,2015-02-20,United Package,77.78
10894,SAVEA,1,2015-02-18,2015-03-18,2015-02-20,Speedy Express,116.13
10895,ERNSH,3,2015-02-18,2015-03-18,2015-02-23,Speedy Express,162.75
10896,MAISD,7,2015-02-19,2015-03-19,2015-02-27,Federal Shipping,32.45
10897,HUNGO,3,2015-02-19,2015-03-19,2015-02-25,United Package,603.54
10898,OCEAN,4,2015-02-20,2015-03-20,2015-03-06,United Package,1.27
10899,LILAS,5,2015-02-20,2015-03-20,2015-02-26,Federal Shipping,1.21
10900,WELLI,1,2015-02-20,2015-03-20,2015-03-04,United Package,1.66
10901,HILAA,4,2015-02-23,2015-03-23,2015-02-26,Speedy Express,62.09
10902,FOLKO,1,2015-02-23,2015-03-23,2015-03-03,Speedy Express,44.15
10903,HANAR,3,2015-02-24,2015-03-24,2015-03-04,Federal Shipping,36.71
10904,WHITC,3,2015-02-24,2015-03-24,2015-02-27,Federal Shipping,162.95
10905,WELLI,9,2015-02-24,2015-03-24,2015-03-06,United Package,13.72
10906,WOLZA,4,2015-02-25,2015-03-11,2015-03-03,Federal Shipping,26.29
10907,SPECD,6,2015-02-25,2015-03-25,2015-02-27,Federal Shipping,9.19
10908,REGGC,4,2015-02-26,2015-03-26,2015-03-06,United Package,32.96
10909,SANTG,1,2015-02-26,2015-03-26,2015-03-10,United Package,53.05
10910,WILMK,1,2015-02-26,2015-03-26,2015-03-04,Federal Shipping,38.11
10911,GODOS,3,2015-02-26,2015-03-26,2015-03-05,Speedy Express,38.19
10912,HUNGO,2,2015-02-26,2015-03-26,2015-03-18,United Package,580.91
10913,QUEEN,4,2015-02-26,2015-03-26,2015-03-04,Speedy Express,33.05
10914,QUEEN,6,2015-02-27,2015-03-27,2015-03-02,Speedy Express,21.19
10915,TORTU,2,2015-02-27,2015-03-27,2015-03-02,United Package,3.51
10916,RANCH,1,2015-02-27,2015-03-27,2015-03-09,United Package,63.77
10917,ROMEY,4,2015-03-02,2015-03-30,2015-03-11,United Package,8.29
